num,tar,contr,v1,v2,pid_v1,pid_v2,pid_out,pid_in
1545,3.283,-0.013,3.295,-0.236,3.817,-0.214,-0.269,-0.015
1546,3.277,-0.013,3.289,-0.236,3.811,-0.214,-0.270,-0.015
1547,3.271,-0.013,3.284,-0.237,3.806,-0.215,-0.270,-0.015
1548,3.265,-0.013,3.278,-0.237,3.800,-0.215,-0.270,-0.015
1549,3.259,-0.013,3.272,-0.237,3.795,-0.215,-0.271,-0.015
1550,3.253,-0.013,3.266,-0.238,3.790,-0.216,-0.271,-0.015
1551,3.247,-0.013,3.260,-0.238,3.784,-0.216,-0.271,-0.014
1552,3.241,-0.013,3.254,-0.238,3.779,-0.216,-0.271,-0.014
1553,3.235,-0.013,3.248,-0.239,3.774,-0.217,-0.272,-0.014
1554,3.229,-0.013,3.242,-0.239,3.768,-0.217,-0.272,-0.014
1555,3.223,-0.013,3.236,-0.239,3.763,-0.217,-0.272,-0.014
1556,3.217,-0.013,3.230,-0.239,3.757,-0.218,-0.273,-0.014
1557,3.211,-0.013,3.224,-0.240,3.752,-0.218,-0.273,-0.014
1558,3.205,-0.013,3.218,-0.240,3.746,-0.219,-0.273,-0.014
1559,3.199,-0.013,3.212,-0.240,3.741,-0.219,-0.273,-0.014
1560,3.193,-0.013,3.206,-0.241,3.735,-0.219,-0.274,-0.014
1561,3.187,-0.013,3.200,-0.241,3.730,-0.220,-0.274,-0.014
1562,3.181,-0.013,3.194,-0.241,3.724,-0.220,-0.274,-0.014
1563,3.175,-0.013,3.188,-0.242,3.719,-0.220,-0.275,-0.014
1564,3.169,-0.012,3.182,-0.242,3.713,-0.221,-0.275,-0.014
1565,3.163,-0.013,3.176,-0.242,3.708,-0.221,-0.275,-0.014
1566,3.157,-0.012,3.170,-0.243,3.702,-0.221,-0.275,-0.014
1567,3.151,-0.013,3.164,-0.243,3.697,-0.222,-0.276,-0.014
1568,3.145,-0.012,3.158,-0.243,3.691,-0.222,-0.276,-0.014
1569,3.139,-0.012,3.152,-0.244,3.686,-0.222,-0.276,-0.014
1570,3.133,-0.012,3.145,-0.244,3.680,-0.223,-0.277,-0.014
1571,3.126,-0.012,3.139,-0.244,3.675,-0.223,-0.277,-0.014
1572,3.120,-0.012,3.133,-0.244,3.669,-0.223,-0.277,-0.014
1573,3.114,-0.012,3.127,-0.245,3.663,-0.224,-0.277,-0.014
1574,3.108,-0.012,3.121,-0.245,3.658,-0.224,-0.278,-0.014
1575,3.102,-0.012,3.115,-0.245,3.652,-0.225,-0.278,-0.014
1576,3.096,-0.012,3.109,-0.246,3.647,-0.225,-0.278,-0.014
1577,3.089,-0.012,3.103,-0.246,3.641,-0.225,-0.279,-0.014
1578,3.083,-0.012,3.096,-0.246,3.635,-0.226,-0.279,-0.014
1579,3.077,-0.012,3.090,-0.247,3.630,-0.226,-0.279,-0.014
1580,3.071,-0.012,3.084,-0.247,3.624,-0.226,-0.279,-0.014
1581,3.065,-0.012,3.078,-0.247,3.618,-0.227,-0.280,-0.014
1582,3.059,-0.012,3.072,-0.248,3.613,-0.227,-0.280,-0.014
1583,3.052,-0.012,3.066,-0.248,3.607,-0.227,-0.280,-0.014
1584,3.046,-0.012,3.059,-0.248,3.601,-0.228,-0.281,-0.014
1585,3.040,-0.012,3.053,-0.248,3.596,-0.228,-0.281,-0.014
1586,3.034,-0.012,3.047,-0.249,3.590,-0.228,-0.281,-0.014
1587,3.027,-0.012,3.041,-0.249,3.584,-0.229,-0.281,-0.014
1588,3.021,-0.012,3.035,-0.249,3.579,-0.229,-0.282,-0.014
1589,3.015,-0.012,3.028,-0.250,3.573,-0.229,-0.282,-0.014
1590,3.009,-0.012,3.022,-0.250,3.567,-0.230,-0.282,-0.014
1591,3.002,-0.012,3.016,-0.250,3.561,-0.230,-0.282,-0.014
1592,2.996,-0.012,3.010,-0.251,3.556,-0.230,-0.283,-0.014
1593,2.990,-0.012,3.003,-0.251,3.550,-0.231,-0.283,-0.014
1594,2.983,-0.012,2.997,-0.251,3.544,-0.231,-0.283,-0.014
1595,2.977,-0.012,2.991,-0.251,3.538,-0.231,-0.284,-0.014
1596,2.971,-0.012,2.984,-0.252,3.533,-0.232,-0.284,-0.013
1597,2.964,-0.012,2.978,-0.252,3.527,-0.232,-0.284,-0.013
1598,2.958,-0.012,2.972,-0.252,3.521,-0.232,-0.284,-0.013
1599,2.952,-0.012,2.966,-0.253,3.515,-0.233,-0.285,-0.013
1600,2.945,-0.012,2.959,-0.253,3.509,-0.233,-0.285,-0.013
1601,2.939,-0.012,2.953,-0.253,3.503,-0.233,-0.285,-0.013
1602,2.933,-0.012,2.947,-0.253,3.498,-0.234,-0.285,-0.013
1603,2.926,-0.012,2.940,-0.254,3.492,-0.234,-0.286,-0.013
1604,2.920,-0.012,2.934,-0.254,3.486,-0.234,-0.286,-0.013
1605,2.914,-0.012,2.928,-0.254,3.480,-0.235,-0.286,-0.013
1606,2.907,-0.012,2.921,-0.255,3.474,-0.235,-0.286,-0.013
1607,2.901,-0.011,2.915,-0.255,3.468,-0.235,-0.287,-0.013
1608,2.894,-0.012,2.908,-0.255,3.462,-0.236,-0.287,-0.013
1609,2.888,-0.011,2.902,-0.255,3.457,-0.236,-0.287,-0.013
1610,2.882,-0.012,2.896,-0.256,3.451,-0.236,-0.287,-0.013
1611,2.875,-0.011,2.889,-0.256,3.445,-0.237,-0.288,-0.013
1612,2.869,-0.011,2.883,-0.256,3.439,-0.237,-0.288,-0.013
1613,2.862,-0.011,2.877,-0.257,3.433,-0.237,-0.288,-0.013
1614,2.856,-0.011,2.870,-0.257,3.427,-0.238,-0.289,-0.013
1615,2.849,-0.011,2.864,-0.257,3.421,-0.238,-0.289,-0.013
1616,2.843,-0.011,2.857,-0.257,3.415,-0.238,-0.289,-0.013
1617,2.837,-0.011,2.851,-0.258,3.409,-0.239,-0.289,-0.013
1618,2.830,-0.011,2.844,-0.258,3.403,-0.239,-0.290,-0.013
1619,2.824,-0.011,2.838,-0.258,3.397,-0.239,-0.290,-0.013
1620,2.817,-0.011,2.831,-0.259,3.391,-0.240,-0.290,-0.013
1621,2.811,-0.011,2.825,-0.259,3.385,-0.240,-0.290,-0.013
1622,2.804,-0.011,2.819,-0.259,3.379,-0.240,-0.291,-0.013
1623,2.798,-0.011,2.812,-0.259,3.373,-0.241,-0.291,-0.013
1624,2.791,-0.011,2.806,-0.260,3.367,-0.241,-0.291,-0.013
1625,2.785,-0.011,2.799,-0.260,3.361,-0.241,-0.291,-0.013
1626,2.778,-0.011,2.793,-0.260,3.355,-0.242,-0.292,-0.013
1627,2.772,-0.011,2.786,-0.261,3.349,-0.242,-0.292,-0.013
1628,2.765,-0.011,2.780,-0.261,3.343,-0.242,-0.292,-0.013
1629,2.758,-0.011,2.773,-0.261,3.337,-0.243,-0.292,-0.013
1630,2.752,-0.011,2.767,-0.261,3.331,-0.243,-0.293,-0.013
1631,2.745,-0.011,2.760,-0.262,3.325,-0.243,-0.293,-0.013
1632,2.739,-0.011,2.753,-0.262,3.319,-0.244,-0.293,-0.013
1633,2.732,-0.011,2.747,-0.262,3.313,-0.244,-0.293,-0.013
1634,2.726,-0.011,2.740,-0.262,3.307,-0.244,-0.294,-0.013
1635,2.719,-0.011,2.734,-0.263,3.300,-0.244,-0.294,-0.013
1636,2.712,-0.011,2.727,-0.263,3.294,-0.245,-0.294,-0.013
1637,2.706,-0.011,2.721,-0.263,3.288,-0.245,-0.294,-0.013
1638,2.699,-0.011,2.714,-0.264,3.282,-0.245,-0.295,-0.013
1639,2.693,-0.011,2.707,-0.264,3.276,-0.246,-0.295,-0.012
1640,2.686,-0.011,2.701,-0.264,3.270,-0.246,-0.295,-0.012
1641,2.679,-0.011,2.694,-0.264,3.264,-0.246,-0.295,-0.012
1642,2.673,-0.011,2.688,-0.265,3.258,-0.247,-0.296,-0.012
1643,2.666,-0.011,2.681,-0.265,3.251,-0.247,-0.296,-0.012
1644,2.659,-0.011,2.674,-0.265,3.245,-0.247,-0.296,-0.012
1645,2.653,-0.011,2.668,-0.265,3.239,-0.248,-0.296,-0.012
1646,2.646,-0.010,2.661,-0.266,3.233,-0.248,-0.296,-0.012
1647,2.639,-0.011,2.655,-0.266,3.227,-0.248,-0.297,-0.012
1648,2.633,-0.010,2.648,-0.266,3.220,-0.249,-0.297,-0.012
1649,2.626,-0.010,2.641,-0.266,3.214,-0.249,-0.297,-0.012
1650,2.619,-0.010,2.635,-0.267,3.208,-0.249,-0.297,-0.012
1651,2.613,-0.010,2.628,-0.267,3.202,-0.249,-0.298,-0.012
1652,2.606,-0.010,2.621,-0.267,3.196,-0.250,-0.298,-0.012
1653,2.599,-0.010,2.615,-0.267,3.189,-0.250,-0.298,-0.012
1654,2.593,-0.010,2.608,-0.268,3.183,-0.250,-0.298,-0.012
1655,2.586,-0.010,2.601,-0.268,3.177,-0.251,-0.299,-0.012
1656,2.579,-0.010,2.594,-0.268,3.170,-0.251,-0.299,-0.012
1657,2.572,-0.010,2.588,-0.268,3.164,-0.251,-0.299,-0.012
1658,2.566,-0.010,2.581,-0.269,3.158,-0.252,-0.299,-0.012
1659,2.559,-0.010,2.574,-0.269,3.152,-0.252,-0.300,-0.012
1660,2.552,-0.010,2.568,-0.269,3.145,-0.252,-0.300,-0.012
1661,2.545,-0.010,2.561,-0.269,3.139,-0.252,-0.300,-0.012
1662,2.539,-0.010,2.554,-0.270,3.133,-0.253,-0.300,-0.012
1663,2.532,-0.010,2.547,-0.270,3.126,-0.253,-0.300,-0.012
1664,2.525,-0.010,2.541,-0.270,3.120,-0.253,-0.301,-0.012
1665,2.518,-0.010,2.534,-0.271,3.114,-0.254,-0.301,-0.012
1666,2.512,-0.010,2.527,-0.271,3.107,-0.254,-0.301,-0.012
1667,2.505,-0.010,2.520,-0.271,3.101,-0.254,-0.301,-0.012
1668,2.498,-0.010,2.514,-0.271,3.095,-0.255,-0.302,-0.012
1669,2.491,-0.010,2.507,-0.272,3.088,-0.255,-0.302,-0.012
1670,2.484,-0.010,2.500,-0.272,3.082,-0.255,-0.302,-0.012
1671,2.477,-0.010,2.493,-0.272,3.076,-0.255,-0.302,-0.012
1672,2.471,-0.010,2.486,-0.272,3.069,-0.256,-0.302,-0.012
1673,2.464,-0.010,2.480,-0.272,3.063,-0.256,-0.303,-0.012
1674,2.457,-0.010,2.473,-0.273,3.056,-0.256,-0.303,-0.012
1675,2.450,-0.010,2.466,-0.273,3.050,-0.257,-0.303,-0.012
1676,2.443,-0.010,2.459,-0.273,3.044,-0.257,-0.303,-0.012
1677,2.436,-0.010,2.452,-0.273,3.037,-0.257,-0.304,-0.012
1678,2.430,-0.010,2.445,-0.274,3.031,-0.257,-0.304,-0.012
1679,2.423,-0.010,2.439,-0.274,3.024,-0.258,-0.304,-0.012
1680,2.416,-0.010,2.432,-0.274,3.018,-0.258,-0.304,-0.011
1681,2.409,-0.010,2.425,-0.274,3.011,-0.258,-0.304,-0.011
1682,2.402,-0.010,2.418,-0.275,3.005,-0.259,-0.305,-0.011
1683,2.395,-0.010,2.411,-0.275,2.999,-0.259,-0.305,-0.011
1684,2.388,-0.009,2.404,-0.275,2.992,-0.259,-0.305,-0.011
1685,2.381,-0.009,2.397,-0.275,2.986,-0.259,-0.305,-0.011
1686,2.374,-0.009,2.391,-0.276,2.979,-0.260,-0.306,-0.011
1687,2.368,-0.010,2.384,-0.276,2.973,-0.260,-0.306,-0.011
1688,2.361,-0.009,2.377,-0.276,2.966,-0.260,-0.306,-0.011
1689,2.354,-0.009,2.370,-0.276,2.960,-0.261,-0.306,-0.011
1690,2.347,-0.009,2.363,-0.277,2.953,-0.261,-0.306,-0.011
1691,2.340,-0.009,2.356,-0.277,2.947,-0.261,-0.307,-0.011
1692,2.333,-0.009,2.349,-0.277,2.940,-0.261,-0.307,-0.011
1693,2.326,-0.009,2.342,-0.277,2.933,-0.262,-0.307,-0.011
1694,2.319,-0.009,2.335,-0.277,2.927,-0.262,-0.307,-0.011
1695,2.312,-0.009,2.328,-0.278,2.920,-0.262,-0.307,-0.011
1696,2.305,-0.009,2.321,-0.278,2.914,-0.263,-0.308,-0.011
1697,2.298,-0.009,2.314,-0.278,2.907,-0.263,-0.308,-0.011
1698,2.291,-0.009,2.308,-0.278,2.901,-0.263,-0.308,-0.011
1699,2.284,-0.009,2.301,-0.279,2.894,-0.263,-0.308,-0.011
1700,2.277,-0.009,2.294,-0.279,2.888,-0.264,-0.308,-0.011
1701,2.270,-0.009,2.287,-0.279,2.881,-0.264,-0.309,-0.011
1702,2.263,-0.009,2.280,-0.279,2.874,-0.264,-0.309,-0.011
1703,2.256,-0.009,2.273,-0.280,2.868,-0.264,-0.309,-0.011
1704,2.249,-0.009,2.266,-0.280,2.861,-0.265,-0.309,-0.011
1705,2.242,-0.009,2.259,-0.280,2.855,-0.265,-0.310,-0.011
1706,2.235,-0.009,2.252,-0.280,2.848,-0.265,-0.310,-0.011
1707,2.228,-0.009,2.245,-0.280,2.841,-0.266,-0.310,-0.011
1708,2.221,-0.009,2.238,-0.281,2.835,-0.266,-0.310,-0.011
1709,2.214,-0.009,2.231,-0.281,2.828,-0.266,-0.310,-0.011
1710,2.207,-0.009,2.224,-0.281,2.821,-0.266,-0.311,-0.011
1711,2.200,-0.009,2.217,-0.281,2.815,-0.267,-0.311,-0.011
1712,2.193,-0.009,2.210,-0.282,2.808,-0.267,-0.311,-0.011
1713,2.186,-0.009,2.203,-0.282,2.801,-0.267,-0.311,-0.011
1714,2.179,-0.009,2.195,-0.282,2.795,-0.267,-0.311,-0.011
1715,2.172,-0.009,2.188,-0.282,2.788,-0.268,-0.312,-0.011
1716,2.165,-0.009,2.181,-0.282,2.781,-0.268,-0.312,-0.011
1717,2.157,-0.009,2.174,-0.283,2.775,-0.268,-0.312,-0.011
1718,2.150,-0.009,2.167,-0.283,2.768,-0.268,-0.312,-0.011
1719,2.143,-0.009,2.160,-0.283,2.761,-0.269,-0.312,-0.010
1720,2.136,-0.009,2.153,-0.283,2.754,-0.269,-0.312,-0.010
1721,2.129,-0.009,2.146,-0.283,2.748,-0.269,-0.313,-0.010
1722,2.122,-0.008,2.139,-0.284,2.741,-0.270,-0.313,-0.010
1723,2.115,-0.008,2.132,-0.284,2.734,-0.270,-0.313,-0.010
1724,2.108,-0.008,2.125,-0.284,2.728,-0.270,-0.313,-0.010
1725,2.101,-0.008,2.118,-0.284,2.721,-0.270,-0.313,-0.010
1726,2.093,-0.008,2.111,-0.285,2.714,-0.271,-0.314,-0.010
1727,2.086,-0.008,2.103,-0.285,2.707,-0.271,-0.314,-0.010
1728,2.079,-0.008,2.096,-0.285,2.700,-0.271,-0.314,-0.010
1729,2.072,-0.008,2.089,-0.285,2.694,-0.271,-0.314,-0.010
1730,2.065,-0.008,2.082,-0.285,2.687,-0.272,-0.314,-0.010
1731,2.058,-0.008,2.075,-0.286,2.680,-0.272,-0.315,-0.010
1732,2.051,-0.008,2.068,-0.286,2.673,-0.272,-0.315,-0.010
1733,2.043,-0.008,2.061,-0.286,2.667,-0.272,-0.315,-0.010
1734,2.036,-0.008,2.053,-0.286,2.660,-0.273,-0.315,-0.010
1735,2.029,-0.008,2.046,-0.286,2.653,-0.273,-0.315,-0.010
1736,2.022,-0.008,2.039,-0.287,2.646,-0.273,-0.315,-0.010
1737,2.015,-0.008,2.032,-0.287,2.639,-0.273,-0.316,-0.010
1738,2.008,-0.008,2.025,-0.287,2.632,-0.274,-0.316,-0.010
1739,2.000,-0.008,2.018,-0.287,2.626,-0.274,-0.316,-0.010
1740,1.993,-0.008,2.010,-0.287,2.619,-0.274,-0.316,-0.010
1741,1.986,-0.008,2.003,-0.288,2.612,-0.274,-0.316,-0.010
1742,1.979,-0.008,1.996,-0.288,2.605,-0.275,-0.317,-0.010
1743,1.972,-0.008,1.989,-0.288,2.598,-0.275,-0.317,-0.010
1744,1.964,-0.008,1.982,-0.288,2.591,-0.275,-0.317,-0.010
1745,1.957,-0.008,1.975,-0.288,2.584,-0.275,-0.317,-0.010
1746,1.950,-0.008,1.967,-0.289,2.578,-0.276,-0.317,-0.010
1747,1.943,-0.008,1.960,-0.289,2.571,-0.276,-0.317,-0.010
1748,1.935,-0.008,1.953,-0.289,2.564,-0.276,-0.318,-0.010
1749,1.928,-0.008,1.946,-0.289,2.557,-0.276,-0.318,-0.010
1750,1.921,-0.008,1.938,-0.289,2.550,-0.277,-0.318,-0.010
1751,1.914,-0.008,1.931,-0.290,2.543,-0.277,-0.318,-0.010
1752,1.906,-0.008,1.924,-0.290,2.536,-0.277,-0.318,-0.010
1753,1.899,-0.008,1.917,-0.290,2.529,-0.277,-0.319,-0.010
1754,1.892,-0.008,1.909,-0.290,2.522,-0.277,-0.319,-0.010
1755,1.885,-0.008,1.902,-0.290,2.515,-0.278,-0.319,-0.010
1756,1.877,-0.008,1.895,-0.290,2.508,-0.278,-0.319,-0.010
1757,1.870,-0.007,1.888,-0.291,2.501,-0.278,-0.319,-0.009
1758,1.863,-0.007,1.880,-0.291,2.494,-0.278,-0.319,-0.009
1759,1.855,-0.007,1.873,-0.291,2.488,-0.279,-0.320,-0.009
1760,1.848,-0.007,1.866,-0.291,2.481,-0.279,-0.320,-0.009
1761,1.841,-0.007,1.859,-0.291,2.474,-0.279,-0.320,-0.009
1762,1.834,-0.007,1.851,-0.292,2.467,-0.279,-0.320,-0.009
1763,1.826,-0.007,1.844,-0.292,2.460,-0.280,-0.320,-0.009
1764,1.819,-0.007,1.837,-0.292,2.453,-0.280,-0.320,-0.009
1765,1.812,-0.007,1.829,-0.292,2.446,-0.280,-0.321,-0.009
1766,1.804,-0.007,1.822,-0.292,2.439,-0.280,-0.321,-0.009
1767,1.797,-0.007,1.815,-0.292,2.432,-0.281,-0.321,-0.009
1768,1.790,-0.007,1.808,-0.293,2.425,-0.281,-0.321,-0.009
1769,1.782,-0.007,1.800,-0.293,2.418,-0.281,-0.321,-0.009
1770,1.775,-0.007,1.793,-0.293,2.411,-0.281,-0.321,-0.009
1771,1.768,-0.007,1.786,-0.293,2.404,-0.281,-0.321,-0.009
1772,1.760,-0.007,1.778,-0.293,2.396,-0.282,-0.322,-0.009
1773,1.753,-0.007,1.771,-0.294,2.389,-0.282,-0.322,-0.009
1774,1.746,-0.007,1.764,-0.294,2.382,-0.282,-0.322,-0.009
1775,1.738,-0.007,1.756,-0.294,2.375,-0.282,-0.322,-0.009
1776,1.731,-0.007,1.749,-0.294,2.368,-0.283,-0.322,-0.009
1777,1.723,-0.007,1.742,-0.294,2.361,-0.283,-0.322,-0.009
1778,1.716,-0.007,1.734,-0.294,2.354,-0.283,-0.323,-0.009
1779,1.709,-0.007,1.727,-0.295,2.347,-0.283,-0.323,-0.009
1780,1.701,-0.007,1.719,-0.295,2.340,-0.283,-0.323,-0.009
1781,1.694,-0.007,1.712,-0.295,2.333,-0.284,-0.323,-0.009
1782,1.686,-0.007,1.705,-0.295,2.326,-0.284,-0.323,-0.009
1783,1.679,-0.007,1.697,-0.295,2.319,-0.284,-0.323,-0.009
1784,1.672,-0.007,1.690,-0.295,2.312,-0.284,-0.324,-0.009
1785,1.664,-0.007,1.683,-0.296,2.305,-0.285,-0.324,-0.009
1786,1.657,-0.007,1.675,-0.296,2.297,-0.285,-0.324,-0.009
1787,1.649,-0.007,1.668,-0.296,2.290,-0.285,-0.324,-0.009
1788,1.642,-0.007,1.660,-0.296,2.283,-0.285,-0.324,-0.009
1789,1.635,-0.007,1.653,-0.296,2.276,-0.285,-0.324,-0.009
1790,1.627,-0.006,1.646,-0.296,2.269,-0.286,-0.324,-0.009
1791,1.620,-0.007,1.638,-0.297,2.262,-0.286,-0.325,-0.009
1792,1.612,-0.006,1.631,-0.297,2.255,-0.286,-0.325,-0.009
1793,1.605,-0.006,1.623,-0.297,2.247,-0.286,-0.325,-0.008
1794,1.597,-0.006,1.616,-0.297,2.240,-0.286,-0.325,-0.008
1795,1.590,-0.006,1.608,-0.297,2.233,-0.287,-0.325,-0.008
1796,1.583,-0.006,1.601,-0.297,2.226,-0.287,-0.325,-0.008
1797,1.575,-0.006,1.594,-0.298,2.219,-0.287,-0.325,-0.008
1798,1.568,-0.006,1.586,-0.298,2.212,-0.287,-0.326,-0.008
1799,1.560,-0.006,1.579,-0.298,2.204,-0.288,-0.326,-0.008
1800,1.553,-0.006,1.571,-0.298,2.197,-0.288,-0.326,-0.008
1801,1.545,-0.006,1.564,-0.298,2.190,-0.288,-0.326,-0.008
1802,1.538,-0.006,1.556,-0.298,2.183,-0.288,-0.326,-0.008
1803,1.530,-0.006,1.549,-0.298,2.176,-0.288,-0.326,-0.008
1804,1.523,-0.006,1.541,-0.299,2.168,-0.289,-0.326,-0.008
1805,1.515,-0.006,1.534,-0.299,2.161,-0.289,-0.327,-0.008
1806,1.508,-0.006,1.527,-0.299,2.154,-0.289,-0.327,-0.008
1807,1.500,-0.006,1.519,-0.299,2.147,-0.289,-0.327,-0.008
1808,1.493,-0.006,1.512,-0.299,2.140,-0.289,-0.327,-0.008
1809,1.485,-0.006,1.504,-0.299,2.132,-0.290,-0.327,-0.008
1810,1.478,-0.006,1.497,-0.300,2.125,-0.290,-0.327,-0.008
1811,1.470,-0.006,1.489,-0.300,2.118,-0.290,-0.327,-0.008
1812,1.463,-0.006,1.482,-0.300,2.111,-0.290,-0.327,-0.008
1813,1.455,-0.006,1.474,-0.300,2.103,-0.290,-0.328,-0.008
1814,1.448,-0.006,1.467,-0.300,2.096,-0.291,-0.328,-0.008
1815,1.440,-0.006,1.459,-0.300,2.089,-0.291,-0.328,-0.008
1816,1.433,-0.006,1.452,-0.300,2.082,-0.291,-0.328,-0.008
1817,1.425,-0.006,1.444,-0.301,2.074,-0.291,-0.328,-0.008
1818,1.418,-0.006,1.437,-0.301,2.067,-0.291,-0.328,-0.008
1819,1.410,-0.006,1.429,-0.301,2.060,-0.292,-0.328,-0.008
1820,1.403,-0.006,1.422,-0.301,2.052,-0.292,-0.329,-0.008
1821,1.395,-0.006,1.414,-0.301,2.045,-0.292,-0.329,-0.008
1822,1.388,-0.006,1.406,-0.301,2.038,-0.292,-0.329,-0.008
1823,1.380,-0.006,1.399,-0.301,2.031,-0.292,-0.329,-0.008
1824,1.372,-0.006,1.391,-0.302,2.023,-0.292,-0.329,-0.008
1825,1.365,-0.006,1.384,-0.302,2.016,-0.293,-0.329,-0.008
1826,1.357,-0.005,1.376,-0.302,2.009,-0.293,-0.329,-0.008
1827,1.350,-0.005,1.369,-0.302,2.001,-0.293,-0.329,-0.008
1828,1.342,-0.005,1.361,-0.302,1.994,-0.293,-0.329,-0.007
1829,1.335,-0.005,1.354,-0.302,1.987,-0.293,-0.330,-0.007
1830,1.327,-0.005,1.346,-0.302,1.979,-0.294,-0.330,-0.007
1831,1.320,-0.005,1.339,-0.302,1.972,-0.294,-0.330,-0.007
1832,1.312,-0.005,1.331,-0.303,1.965,-0.294,-0.330,-0.007
1833,1.304,-0.005,1.323,-0.303,1.957,-0.294,-0.330,-0.007
1834,1.297,-0.005,1.316,-0.303,1.950,-0.294,-0.330,-0.007
1835,1.289,-0.005,1.308,-0.303,1.943,-0.295,-0.330,-0.007
1836,1.282,-0.005,1.301,-0.303,1.935,-0.295,-0.330,-0.007
1837,1.274,-0.005,1.293,-0.303,1.928,-0.295,-0.331,-0.007
1838,1.266,-0.005,1.286,-0.303,1.920,-0.295,-0.331,-0.007
1839,1.259,-0.005,1.278,-0.304,1.913,-0.295,-0.331,-0.007
1840,1.251,-0.005,1.270,-0.304,1.906,-0.295,-0.331,-0.007
1841,1.244,-0.005,1.263,-0.304,1.898,-0.296,-0.331,-0.007
1842,1.236,-0.005,1.255,-0.304,1.891,-0.296,-0.331,-0.007
1843,1.228,-0.005,1.248,-0.304,1.883,-0.296,-0.331,-0.007
1844,1.221,-0.005,1.240,-0.304,1.876,-0.296,-0.331,-0.007
1845,1.213,-0.005,1.232,-0.304,1.869,-0.296,-0.331,-0.007
1846,1.206,-0.005,1.225,-0.304,1.861,-0.296,-0.332,-0.007
1847,1.198,-0.005,1.217,-0.305,1.854,-0.297,-0.332,-0.007
1848,1.190,-0.005,1.210,-0.305,1.846,-0.297,-0.332,-0.007
1849,1.183,-0.005,1.202,-0.305,1.839,-0.297,-0.332,-0.007
1850,1.175,-0.005,1.194,-0.305,1.832,-0.297,-0.332,-0.007
1851,1.167,-0.005,1.187,-0.305,1.824,-0.297,-0.332,-0.007
1852,1.160,-0.005,1.179,-0.305,1.817,-0.298,-0.332,-0.007
1853,1.152,-0.005,1.171,-0.305,1.809,-0.298,-0.332,-0.007
1854,1.144,-0.005,1.164,-0.305,1.802,-0.298,-0.332,-0.007
1855,1.137,-0.005,1.156,-0.305,1.794,-0.298,-0.333,-0.007
1856,1.129,-0.005,1.149,-0.306,1.787,-0.298,-0.333,-0.007
1857,1.122,-0.005,1.141,-0.306,1.779,-0.298,-0.333,-0.007
1858,1.114,-0.005,1.133,-0.306,1.772,-0.299,-0.333,-0.007
1859,1.106,-0.005,1.126,-0.306,1.765,-0.299,-0.333,-0.007
1860,1.099,-0.004,1.118,-0.306,1.757,-0.299,-0.333,-0.007
1861,1.091,-0.004,1.110,-0.306,1.750,-0.299,-0.333,-0.007
1862,1.083,-0.004,1.103,-0.306,1.742,-0.299,-0.333,-0.007
1863,1.076,-0.004,1.095,-0.306,1.735,-0.299,-0.333,-0.006
1864,1.068,-0.004,1.087,-0.306,1.727,-0.300,-0.333,-0.006
1865,1.060,-0.004,1.080,-0.307,1.720,-0.300,-0.333,-0.006
1866,1.053,-0.004,1.072,-0.307,1.712,-0.300,-0.334,-0.006
1867,1.045,-0.004,1.064,-0.307,1.705,-0.300,-0.334,-0.006
1868,1.037,-0.004,1.057,-0.307,1.697,-0.300,-0.334,-0.006
1869,1.029,-0.004,1.049,-0.307,1.690,-0.300,-0.334,-0.006
1870,1.022,-0.004,1.041,-0.307,1.682,-0.300,-0.334,-0.006
1871,1.014,-0.004,1.034,-0.307,1.675,-0.301,-0.334,-0.006
1872,1.006,-0.004,1.026,-0.307,1.667,-0.301,-0.334,-0.006
1873,0.999,-0.004,1.018,-0.307,1.660,-0.301,-0.334,-0.006
1874,0.991,-0.004,1.011,-0.308,1.652,-0.301,-0.334,-0.006
1875,0.983,-0.004,1.003,-0.308,1.645,-0.301,-0.334,-0.006
1876,0.976,-0.004,0.995,-0.308,1.637,-0.301,-0.334,-0.006
1877,0.968,-0.004,0.988,-0.308,1.630,-0.302,-0.335,-0.006
1878,0.960,-0.004,0.980,-0.308,1.622,-0.302,-0.335,-0.006
1879,0.953,-0.004,0.972,-0.308,1.614,-0.302,-0.335,-0.006
1880,0.945,-0.004,0.964,-0.308,1.607,-0.302,-0.335,-0.006
1881,0.937,-0.004,0.957,-0.308,1.599,-0.302,-0.335,-0.006
1882,0.929,-0.004,0.949,-0.308,1.592,-0.302,-0.335,-0.006
1883,0.922,-0.004,0.941,-0.308,1.584,-0.302,-0.335,-0.006
1884,0.914,-0.004,0.934,-0.308,1.577,-0.303,-0.335,-0.006
1885,0.906,-0.004,0.926,-0.309,1.569,-0.303,-0.335,-0.006
1886,0.898,-0.004,0.918,-0.309,1.562,-0.303,-0.335,-0.006
1887,0.891,-0.004,0.911,-0.309,1.554,-0.303,-0.335,-0.006
1888,0.883,-0.004,0.903,-0.309,1.546,-0.303,-0.335,-0.006
1889,0.875,-0.004,0.895,-0.309,1.539,-0.303,-0.336,-0.006
1890,0.868,-0.004,0.887,-0.309,1.531,-0.303,-0.336,-0.006
1891,0.860,-0.004,0.880,-0.309,1.524,-0.304,-0.336,-0.006
1892,0.852,-0.004,0.872,-0.309,1.516,-0.304,-0.336,-0.006
1893,0.844,-0.003,0.864,-0.309,1.508,-0.304,-0.336,-0.006
